1136	0.0703
1137	0.0703
1138	0.0703
1139	0.0703
114	0.4508
1140	0.0703
1141	0.0703
1142	0.0703
1143	0.0703
1144	0.0703
1145	0.0703
1146	0.0703
1147	0.0703
1148	0.0703
1149	0.0703
115	0.8182
1150	0.0703
1151	0.0703
1152	0.0703
1153	0.0703
1154	0.0703
1155	0.0703
1156	0.0703
1157	0.0703
1158	0.0703
1159	1.0E-4
116	1.3874
1160	1.0E-4
1161	5.0E-4
1162	1.0E-4
1163	1.0E-4
1164	1.0E-4
1165	1.0E-4
1166	1.0E-4
1167	1.0E-4
1168	1.0E-4
1169	1.0E-4
117	0.5761
1170	1.0E-4
1171	1.0E-4
1172	1.0E-4
1173	1.0E-4
1174	1.0E-4
1175	1.0E-4
1176	1.0E-4
1177	0.0017
1178	0.0086
1179	1.0E-4
118	1.4153
1180	1.0E-4
1181	1.0E-4
1182	1.0E-4
1183	1.0E-4
1184	1.0E-4
1185	1.0E-4
1186	1.0E-4
1187	0.0013
1188	0.0013
1189	0.0013
119	3.441
1190	0.0013
1191	0.0024
1192	0.0024
1193	0.0034
1194	0.004
1195	0.0034
1196	0.0016
1197	0.0016
1198	9.0E-4
1199	0.1729
12	0.011
120	1.5073
1200	9.0E-4
1201	9.0E-4
1202	0.001
1203	9.0E-4
1204	9.0E-4
1205	9.0E-4
1206	9.0E-4
1207	6.0E-4
1208	6.0E-4
1209	6.0E-4
121	1.3776
1210	5.0E-4
1211	5.0E-4
1212	5.0E-4
1213	0.0092
1214	9.0E-4
1215	0.2658
1216	0.4072
1217	0.2658
1218	0.2658
1219	0.0014
122	1.5073
1220	0.0014
1221	1.0E-4
1222	1.0E-4
1223	1.0E-4
1224	1.0E-4
1225	0.0011
1226	0.0011
1227	0.0056
1228	0.0056
1229	0.0056
123	2.2738
1230	0.0056
1231	0.0056
1232	0.0056
1233	0.0056
1234	1.0E-4
1235	1.0E-4
1236	1.0E-4
1237	1.0E-4
1238	1.0E-4
1239	1.0E-4
124	1.973
1240	1.0E-4
1241	1.0E-4
1242	1.0E-4
1243	1.0E-4
1244	1.0E-4
1245	1.0E-4
1246	1.0E-4
1247	1.0E-4
1248	1.0E-4
1249	1.0E-4
125	1.9841
1250	1.0E-4
1251	1.0E-4
1252	1.0E-4
1253	1.0E-4
1254	1.0E-4
1255	1.0E-4
1256	1.0E-4
1257	1.0E-4
1258	1.0E-4
1259	1.0E-4
126	1.9939
1260	1.0E-4
1261	1.0E-4
1262	1.0E-4
1263	1.0E-4
1264	1.0E-4
1265	1.0E-4
1266	1.0E-4
1267	1.0E-4
1268	1.0E-4
1269	0.0072
127	0.6191
1270	0.0072
1271	0.0072
1272	0.0072
1273	0.0072
1274	0.0072
1275	0.0072
1276	0.0072
1277	0.0072
1278	0.0072
1279	0.0062
128	0.6191
1280	0.0062
1281	0.0062
1282	0.0062
1283	0.0062
1284	1.0E-4
1285	1.0E-4
1286	1.0E-4
1287	1.0E-4
1288	0.0169
1289	0.0169
129	0.5831
1290	0.0169
1291	0.0256
1292	0.0109
1293	0.0707
1294	0.0707
1295	0.0032
1296	0.0032
1297	1.0E-4
1298	1.0E-4
1299	1.0E-4
13	0.0059
130	0.552
1300	4.0E-4
1301	1.0E-4
1302	1.0E-4
1303	1.0E-4
1304	1.0E-4
1305	3.0E-4
1306	3.0E-4
1307	3.0E-4
1308	1.0E-4
1309	0.0019
131	0.46
1310	1.0E-4
1311	0.0011
1312	5.0E-4
1313	4.0E-4
1314	4.0E-4
1315	4.0E-4
1316	4.0E-4
1317	4.0E-4
1318	4.0E-4
1319	4.0E-4
132	5.8039
1320	4.0E-4
1321	4.0E-4
1322	4.0E-4
1323	4.0E-4
1324	4.0E-4
1325	4.0E-4
1326	4.0E-4
1327	4.0E-4
1328	4.0E-4
1329	4.0E-4
133	0.1942
1330	4.0E-4
1331	4.0E-4
1332	4.0E-4
1333	4.0E-4
1334	4.0E-4
1335	4.0E-4
1336	4.0E-4
1337	4.0E-4
1338	4.0E-4
1339	4.0E-4
134	0.1778
1340	6.0E-4
1341	5.0E-4
1342	0.0051
1343	0.0051
1344	6.0E-4
1345	0.0103
1346	0.002
1347	0.002
1348	0.002
1349	0.002
135	0.2115
1350	0.002
1351	0.002
1352	0.002
1353	0.002
1354	0.002
1355	0.002
1356	0.002
1357	0.002
1358	0.002
1359	0.002
136	0.2254
1360	0.002
1361	0.002
1362	4.0E-4
1363	0.0271
1364	0.0271
1365	0.0019
1366	0.0018
1367	0.0019
1368	0.0019
1369	0.0019
137	0.2415
1370	0.8915
1371	0.0815
1372	0.0275
1373	0.0363
1374	0.0642
1375	0.0249
1376	0.0156
1377	0.0156
1378	0.0061
1379	1.1654
138	0.3072
1380	0.0056
1381	0.0056
1382	0.0033
1383	0.0033
1384	0.0033
1385	0.0033
1386	0.0033
1387	0.0033
1388	0.0033
1389	0.0033
139	0.0636
1390	1.0E-4
1391	3.0E-4
1392	1.0E-4
1393	1.0E-4
1394	1.0E-4
1395	1.0E-4
1396	3.0E-4
1397	3.0E-4
1398	6.0E-4
1399	3.0E-4
14	0.6171
140	0.061
1400	3.0E-4
1401	3.0E-4
1402	1.0E-4
1403	1.0E-4
1404	1.0E-4
1405	1.0E-4
1406	1.0E-4
1407	1.0E-4
1408	0.0237
1409	0.0452
141	0.0556
1410	0.0452
1411	0.0452
1412	0.0452
1413	0.0452
1414	0.0452
1415	0.0452
1416	0.0542
1417	0.0698
1418	0.0452
1419	0.069
142	0.2691
1420	0.069
1421	0.0452
1422	3.0E-4
1423	3.0E-4
1424	4.0E-4
1425	6.0E-4
1426	5.0E-4
1427	6.0E-4
1428	4.0E-4
1429	4.0E-4
143	0.3631
1430	4.0E-4
1431	3.0E-4
1432	3.0E-4
1433	0.0172
1434	0.0172
1435	0.0172
1436	0.0172
1437	0.0172
1438	4.0E-4
1439	4.0E-4
144	0.0839
1440	0.0019
1441	0.0023
1442	0.0085
1443	0.5563
1444	0.0018
1445	5.0E-4
1446	4.0E-4
1447	4.0E-4
1448	4.0E-4
1449	4.0E-4
145	0.6747
1450	4.0E-4
1451	4.0E-4
1452	4.0E-4
1453	4.0E-4
1454	4.0E-4
1455	4.0E-4
1456	4.0E-4
1457	0.0016
1458	7.0E-4
1459	0.0013
146	0.0556
1460	0.0014
1461	0.0133
1462	0.0133
1463	0.0133
1464	0.0133
1465	0.0133
1466	0.0133
1467	2.5521
1468	7.0E-4
1469	0.0082
147	0.0556
1470	0.0082
1471	0.0082
1472	0.0088
1473	0.0017
1474	0.0017
1475	0.0017
1476	0.0017
1477	0.0017
1478	0.0017
1479	0.0017
148	0.2525
1480	0.0017
1481	0.0017
1482	0.0017
1483	4.0E-4
1484	4.0E-4
1485	4.0E-4
1486	4.0E-4
1487	0.0097
1488	0.0071
1489	0.0097
149	0.074
1490	0.0071
1491	0.0056
1492	0.0056
1493	0.0057
1494	0.0073
1495	0.0014
1496	0.0014
1497	0.0014
1498	0.0014
1499	0.0057
15	0.0062
150	0.0739
1500	0.0014
1501	0.0014
1502	0.0058
1503	0.0058
1504	0.0014
1505	0.0057
1506	0.004
1507	0.0431
1508	0.0043
1509	6.0E-4
151	0.1174
1510	6.0E-4
1511	6.0E-4
1512	6.0E-4
1513	6.0E-4
1514	6.0E-4
1515	6.0E-4
1516	6.0E-4
1517	4.0E-4
1518	0.0012
1519	0.0016
152	0.0498
1520	4.0E-4
1521	4.0E-4
1522	4.0E-4
1523	4.0E-4
1524	4.0E-4
1525	4.0E-4
1526	4.0E-4
1527	8.0E-4
1528	8.0E-4
1529	7.0E-4
153	0.1195
1530	6.0E-4
1531	5.0E-4
1532	4.0E-4
1533	0.0412
1534	1.0E-4
1535	2.0E-4
1536	2.0E-4
1537	4.0E-4
1538	0.5877
1539	0.9357
154	0.001
1540	1.2848
1541	1.2731
1542	0.5877
1543	0.0044
1544	1.0E-4
1545	1.0E-4
1546	1.0E-4
1547	1.0E-4
1548	1.0E-4
1549	1.0E-4
155	0.3316
1550	1.0E-4
1551	2.0E-4
1552	4.0E-4
1553	4.0E-4
1554	4.0E-4
1555	4.0E-4
1556	4.0E-4
1557	4.0E-4
1558	4.0E-4
1559	4.0E-4
156	0.1383
1560	4.0E-4
1561	3.0E-4
1562	3.0E-4
1563	3.0E-4
1564	5.0E-4
1565	1.0E-4
1566	1.0E-4
1567	1.0E-4
1568	1.0E-4
1569	1.0E-4
157	0.3413
1570	1.0E-4
1571	1.0E-4
1572	1.0E-4
1573	1.0E-4
1574	1.0E-4
1575	1.0E-4
1576	1.0E-4
1577	1.0E-4
1578	1.0E-4
1579	1.0E-4
158	0.3993
1580	1.0E-4
1581	1.0E-4
1582	1.0E-4
1583	1.0E-4
1584	1.0E-4
1585	1.0E-4
1586	1.0E-4
1587	1.0E-4
1588	1.0E-4
1589	0.0013
159	0.3413
1590	0.0011
1591	0.0011
1592	1.0E-4
1593	1.0E-4
1594	1.0E-4
1595	1.0E-4
1596	1.0E-4
1597	1.0E-4
1598	1.0E-4
1599	1.0E-4
16	2.4039
160	0.3662
1600	1.0E-4
1601	1.0E-4
1602	0.0149
1603	0.0149
1604	0.0149
1605	0.0149
1606	0.0149
1607	3.0E-4
1608	0.1134
1609	0.1134
161	0.3516
1610	0.1134
1611	0.1134
1612	0.1134
1613	0.1134
1614	0.0057
1615	0.0057
1616	0.0057
1617	0.0057
1618	0.0057
1619	1.0E-4
162	0.3413
1620	0.1311
1621	0.0992
1622	0.0992
1623	0.0992
1624	0.0992
1625	0.0992
1626	2.0E-4
1627	2.0E-4
1628	2.0E-4
1629	2.0E-4
163	0.3316
1630	2.0E-4
1631	2.0E-4
1632	2.0E-4
1633	2.0E-4
1634	4.0E-4
1635	2.0E-4
1636	2.0E-4
1637	2.0E-4
1638	2.0E-4
1639	2.0E-4
164	0.2003
1640	2.0E-4
1641	2.0E-4
1642	2.0E-4
1643	2.0E-4
1644	2.0E-4
1645	3.0E-4
1646	2.0E-4
1647	2.0E-4
1648	2.0E-4
1649	2.0E-4
165	0.3316
1650	2.0E-4
1651	2.0E-4
1652	2.0E-4
1653	2.0E-4
1654	2.0E-4
1655	2.0E-4
1656	2.0E-4
1657	2.0E-4
1658	2.0E-4
1659	2.0E-4
166	0.3505
1660	2.0E-4
1661	2.0E-4
1662	2.0E-4
1663	2.0E-4
1664	2.0E-4
1665	0.3313
1666	0.5074
1667	0.3313
1668	0.3313
1669	0.0205
167	0.3316
1670	0.0205
1671	0.0241
1672	0.0205
1673	0.0205
1674	0.0205
1675	0.0205
1676	0.0205
1677	0.0205
1678	2.8503
1679	0.018
168	0.2986
1680	7.0E-4
1681	5.0E-4
1682	5.0E-4
1683	0.0031
1684	5.0E-4
1685	5.0E-4
1686	5.0E-4
1687	3.0E-4
1688	0.0023
1689	3.0E-4
169	0.2986
1690	3.0E-4
1691	3.0E-4
1692	3.0E-4
1693	3.0E-4
1694	3.0E-4
1695	3.0E-4
1696	3.0E-4
1697	3.0E-4
1698	3.0E-4
1699	3.0E-4
17	0.0062
170	0.2986
1700	3.0E-4
1701	3.0E-4
1702	3.0E-4
1703	3.0E-4
1704	3.0E-4
1705	3.0E-4
1706	4.0E-4
1707	3.0E-4
1708	3.0E-4
1709	3.0E-4
171	0.2996
1710	3.0E-4
1711	3.0E-4
1712	3.0E-4
1713	3.0E-4
1714	3.0E-4
1715	3.0E-4
1716	3.0E-4
1717	3.0E-4
1718	3.0E-4
1719	3.0E-4
172	0.2986
1720	3.0E-4
1721	3.0E-4
1722	3.0E-4
1723	2.0E-4
1724	2.0E-4
1725	2.0E-4
1726	2.0E-4
1727	2.0E-4
1728	2.0E-4
1729	2.0E-4
173	0.2925
1730	2.0E-4
1731	2.0E-4
1732	2.0E-4
1733	2.0E-4
1734	2.0E-4
1735	2.0E-4
1736	2.0E-4
1737	3.0E-4
1738	3.0E-4
1739	3.0E-4
174	0.2159
1740	3.0E-4
1741	2.0E-4
1742	2.0E-4
1743	2.0E-4
1744	2.0E-4
1745	2.0E-4
1746	2.0E-4
1747	2.0E-4
1748	2.0E-4
1749	2.0E-4
175	0.3314
1750	3.0E-4
1751	3.0E-4
1752	3.0E-4
1753	3.0E-4
1754	3.0E-4
1755	3.0E-4
1756	3.0E-4
1757	3.0E-4
1758	3.0E-4
1759	3.0E-4
176	0.3672
1760	0.0015
1761	0.002
1762	0.002
1763	0.002
1764	0.0092
1765	0.0092
1766	2.0E-4
1767	2.0E-4
1768	2.0E-4
1769	2.0E-4
177	0.221
1770	2.0E-4
1771	2.0E-4
1772	2.0E-4
1773	2.0E-4
1774	2.0E-4
1775	2.0E-4
1776	2.0E-4
1777	2.0E-4
1778	2.0E-4
1779	2.0E-4
178	0.067
1780	2.0E-4
1781	2.0E-4
1782	2.0E-4
1783	2.0E-4
1784	2.0E-4
1785	2.0E-4
1786	2.0E-4
1787	2.0E-4
1788	2.0E-4
1789	5.0E-4
179	0.1196
1790	5.0E-4
1791	2.0E-4
1792	2.0E-4
1793	2.0E-4
1794	2.0E-4
1795	2.0E-4
1796	2.0E-4
1797	2.0E-4
1798	2.0E-4
1799	2.0E-4
18	0.2
180	0.1119
1800	2.0E-4
1801	2.0E-4
1802	2.0E-4
1803	2.0E-4
1804	2.0E-4
1805	2.0E-4
1806	2.0E-4
1807	2.0E-4
1808	2.0E-4
1809	2.0E-4
181	0.1124
1810	2.0E-4
1811	2.0E-4
1812	2.0E-4
1813	2.0E-4
1814	2.0E-4
1815	3.0E-4
1816	3.0E-4
1817	3.0E-4
1818	0.004
1819	0.0194
182	0.0742
1820	0.0059
1821	0.0068
1822	0.0059
1823	0.0127
1824	0.0127
1825	0.0127
1826	0.0127
1827	0.0127
1828	0.0127
1829	0.0127
183	0.1119
1830	0.0159
1831	0.0216
1832	0.0127
1833	0.0212
1834	0.0212
1835	0.0127
1836	0.015
1837	0.0074
1838	0.0202
1839	0.0197
184	0.1132
1840	0.0197
1841	0.0169
1842	0.0155
1843	0.0155
1844	0.0155
1845	0.0155
1846	0.0155
1847	0.0155
1848	0.0155
1849	0.0056
185	0.1119
1850	0.0056
1851	0.0071
1852	0.0056
1853	0.0042
1854	1.0E-4
1855	2.0E-4
1856	2.0E-4
1857	2.0E-4
1858	2.0E-4
1859	2.0E-4
186	0.1126
1860	0.0013
1861	0.0035
1862	0.0035
1863	0.0038
1864	2.0E-4
1865	2.0E-4
1866	2.0E-4
1867	2.0E-4
1868	2.0E-4
1869	2.0E-4
187	0.1124
1870	4.0E-4
1871	0.5794
1872	2.215
1873	2.4299
1874	0.5749
1875	2.8734
1876	1.9262
1877	2.8734
1878	2.899
1879	0.111
188	0.1119
1880	0.111
1881	0.111
1882	0.111
1883	2.5402
1884	0.2504
1885	0.2504
1886	0.2504
1887	0.2504
1888	0.2504
1889	0.2504
189	0.1357
1890	0.2504
1891	0.2504
1892	0.2504
1893	0.2504
1894	0.2504
1895	0.2504
1896	1.0E-4
1897	1.0E-4
1898	1.0E-4
1899	1.0E-4
19	0.0611
190	0.0032
1900	1.0E-4
1901	1.0E-4
1902	1.0E-4
1903	1.0E-4
1904	1.0E-4
1905	1.0E-4
1906	1.0E-4
1907	1.0E-4
1908	1.0E-4
1909	1.0E-4
191	0.0044
1910	1.0E-4
1911	1.0E-4
1912	1.0E-4
1913	1.0E-4
1914	1.0E-4
1915	1.0E-4
1916	1.0E-4
1917	1.0E-4
1918	1.0E-4
1919	1.0E-4
192	0.2806
1920	1.0E-4
1921	1.0E-4
1922	1.0E-4
1923	1.0E-4
1924	1.0E-4
1925	1.0E-4
1926	1.0E-4
1927	1.0E-4
1928	1.0E-4
1929	1.0E-4
193	1.9102
1930	1.0E-4
1931	1.0E-4
1932	1.0E-4
1933	1.0E-4
1934	1.0E-4
1935	1.0E-4
1936	1.0E-4
1937	1.0E-4
1938	1.0E-4
1939	1.0E-4
194	0.684
1940	1.0E-4
1941	1.0E-4
1942	1.0E-4
1943	1.0E-4
1944	1.0E-4
1945	1.0E-4
1946	1.0E-4
1947	1.0E-4
1948	1.0E-4
1949	1.0E-4
195	0.9283
1950	1.0E-4
1951	1.0E-4
1952	1.0E-4
1953	1.0E-4
1954	1.0E-4
1955	1.0E-4
1956	1.0E-4
1957	1.0E-4
1958	1.0E-4
1959	1.0E-4
196	0.924
1960	1.0E-4
1961	1.0E-4
1962	1.0E-4
1963	1.0E-4
1964	1.0E-4
1965	1.0E-4
1966	1.0E-4
1967	1.0E-4
1968	1.0E-4
1969	1.0E-4
197	0.6345
1970	1.0E-4
1971	1.0E-4
1972	1.0E-4
1973	1.0E-4
1974	1.0E-4
1975	1.0E-4
1976	1.0E-4
1977	1.0E-4
1978	1.0E-4
1979	1.0E-4
198	0.7714
1980	1.0E-4
1981	1.0E-4
1982	1.0E-4
1983	1.0E-4
1984	1.0E-4
1985	1.0E-4
1986	1.0E-4
1987	1.0E-4
1988	1.0E-4
1989	1.0E-4
199	0.9205
1990	1.0E-4
1991	1.0E-4
1992	1.0E-4
1993	1.0E-4
1994	1.0E-4
1995	1.0041
1996	1.0E-4
1997	1.0E-4
1998	1.0E-4
1999	1.0E-4
2	22.6617
20	0.1791
200	1.0744
2000	1.0E-4
2001	1.0E-4
2002	1.0E-4
2003	1.0E-4
2004	1.0E-4
2005	1.0E-4
2006	1.0E-4
2007	1.0E-4
2008	1.0E-4
2009	1.0E-4
201	1.8334
2010	1.0E-4
2011	1.0E-4
2012	1.0E-4
2013	1.0E-4
2014	1.0E-4
2015	1.0E-4
2016	1.0E-4
2017	1.0E-4
2018	1.0E-4
2019	1.0E-4
202	1.8777
2020	1.0E-4
2021	1.0E-4
2022	1.0E-4
2023	1.0E-4
2024	1.0E-4
2025	1.0E-4
2026	1.0E-4
2027	1.0E-4
2028	1.0E-4
2029	1.0E-4
203	0.5951
2030	1.0E-4
2031	1.0E-4
2032	1.0E-4
2033	1.0E-4
2034	1.0E-4
2035	1.0E-4
2036	1.0E-4
2037	1.0E-4
2038	1.0E-4
2039	1.0E-4
204	0.8585
2040	1.0E-4
2041	1.0E-4
2042	1.0E-4
2043	1.0E-4
2044	1.0E-4
2045	1.0E-4
2046	1.0E-4
2047	1.0E-4
2048	1.0E-4
2049	1.0E-4
205	0.6967
2050	1.0E-4
2051	1.0E-4
2052	1.0E-4
2053	1.0E-4
2054	1.0E-4
2055	1.0E-4
2056	1.0E-4
2057	1.0E-4
2058	1.0E-4
2059	1.0E-4
206	0.5767
2060	1.0E-4
2061	1.0E-4
2062	1.0E-4
2063	1.0E-4
2064	1.0E-4
2065	1.0E-4
2066	1.0E-4
2067	1.0E-4
2068	1.0E-4
2069	1.0E-4
207	0.0071
2070	1.0E-4
2071	1.0E-4
2072	1.0E-4
2073	1.0E-4
2074	1.0E-4
2075	1.0E-4
2076	1.0E-4
2077	1.0E-4
2078	1.0E-4
2079	1.0E-4
208	0.0074
2080	0.0142
2081	0.0106
2082	0.0142
2083	0.0106
2084	0.0088
2085	0.0111
2086	0.0021
2087	0.0021
2088	0.0021
2089	0.0021
209	0.0248
2090	0.0088
2091	0.0021
2092	0.0021
2093	0.0085
2094	0.0085
2095	0.0021
2096	0.0088
2097	0.0056
2098	0.0329
2099	0.0067
21	0.0588
210	0.0198
2100	2.8404
2101	0.0178
2102	2.0E-4
2103	0.201
2104	2.0E-4
2105	2.0E-4
2106	2.0E-4
2107	7.0E-4
2108	7.0E-4
2109	7.0E-4
211	0.1932
2110	7.0E-4
2111	7.0E-4
2112	7.0E-4
2113	7.0E-4
2114	7.0E-4
2115	8.0E-4
2116	7.0E-4
2117	7.0E-4
2118	7.0E-4
2119	7.0E-4
212	1.2536
2120	7.0E-4
2121	7.0E-4
2122	7.0E-4
2123	7.0E-4
2124	7.0E-4
2125	0.0112
2126	0.0112
2127	0.0134
2128	0.0268
2129	0.0134
213	1.2304
2130	0.0134
2131	0.0134
2132	0.0057
2133	0.0057
2134	0.0057
2135	0.0057
2136	0.0057
2137	0.019
2138	0.019
2139	0.0222
214	1.2358
2140	0.019
2141	0.019
2142	0.019
2143	0.019
2144	0.6001
2145	0.7105
2146	0.5827
2147	0.5827
2148	0.6001
2149	7.0E-4
215	1.2176
2150	7.0E-4
2151	7.0E-4
2152	7.0E-4
2153	7.0E-4
2154	7.0E-4
2155	7.0E-4
2156	7.0E-4
2157	7.0E-4
2158	7.0E-4
2159	0.0011
216	1.2258
2160	0.0011
2161	0.0011
2162	0.0011
2163	0.0011
2164	0.0011
2165	0.0011
2166	0.0011
2167	8.0E-4
2168	8.0E-4
2169	8.0E-4
217	1.2656
2170	8.0E-4
2171	0.0298
2172	0.5316
2173	8.0E-4
2174	8.0E-4
2175	8.0E-4
2176	8.0E-4
2177	8.0E-4
2178	8.0E-4
2179	8.0E-4
218	0.8044
2180	7.0E-4
2181	7.0E-4
2182	7.0E-4
2183	7.0E-4
2184	7.0E-4
2185	7.0E-4
2186	7.0E-4
2187	7.0E-4
2188	7.0E-4
2189	7.0E-4
219	0.2121
2190	7.0E-4
2191	7.0E-4
2192	7.0E-4
2193	0.8732
2194	0.8551
2195	0.8551
2196	0.8732
2197	0.8732
2198	0.8183
2199	0.1534
22	0.0058
220	0.225
2200	0.1534
2201	0.1534
2202	0.1534
2203	0.1534
2204	0.1534
2205	0.1534
2206	0.1534
2207	0.1534
2208	0.1534
2209	0.0016
221	0.0105
2210	2.0E-4
2211	5.0E-4
2212	0.0012
2213	4.0E-4
2214	3.0E-4
2215	3.0E-4
2216	2.0E-4
2217	2.0E-4
2218	2.0E-4
2219	4.0E-4
222	0.0105
2220	2.0E-4
2221	3.0E-4
2222	7.0E-4
2223	2.0E-4
2224	2.0E-4
2225	3.0E-4
2226	3.0E-4
2227	3.0E-4
2228	3.0E-4
2229	5.0E-4
223	5.0E-4
2230	4.0E-4
2231	2.0E-4
2232	2.0E-4
2233	2.0E-4
2234	2.0E-4
2235	4.0E-4
2236	9.0E-4
2237	4.0E-4
2238	5.0E-4
2239	5.0E-4
224	1.4249
2240	5.0E-4
2241	4.0E-4
2242	4.0E-4
2243	4.0E-4
2244	5.0E-4
2245	5.0E-4
2246	3.0E-4
2247	3.0E-4
2248	3.0E-4
2249	4.0E-4
225	0.0042
2250	1.0E-4
2251	1.0E-4
2252	1.0E-4
2253	1.0E-4
2254	1.0E-4
2255	1.0E-4
2256	1.0E-4
2257	1.0E-4
2258	8.0E-4
2259	3.0E-4
226	0.0044
2260	4.0E-4
2261	5.0E-4
2262	4.0E-4
2263	5.0E-4
2264	2.0E-4
2265	2.0E-4
2266	2.0E-4
2267	4.0E-4
2268	8.0E-4
2269	2.0E-4
227	0.004
2270	2.0E-4
2271	2.0E-4
2272	2.0E-4
2273	2.0E-4
2274	2.0E-4
2275	5.0E-4
2276	5.0E-4
2277	5.0E-4
2278	5.0E-4
2279	4.0E-4
228	0.0042
2280	4.0E-4
2281	5.0E-4
2282	9.0E-4
2283	0.0012
2284	4.0E-4
2285	2.0E-4
2286	2.0E-4
2287	2.0E-4
2288	2.0E-4
2289	2.0E-4
229	0.0059
2290	0.001
2291	3.0E-4
2292	3.0E-4
2293	3.0E-4
2294	5.0E-4
2295	5.0E-4
2296	5.0E-4
2297	5.0E-4
2298	2.0E-4
2299	2.0E-4
23	0.0615
230	0.0042
2300	2.0E-4
2301	2.0E-4
2302	2.0E-4
2303	2.0E-4
2304	2.0E-4
2305	2.0E-4
2306	1.0E-4
2307	1.0E-4
2308	1.0E-4
2309	1.0E-4
231	0.2125
2310	1.0E-4
2311	1.0E-4
2312	1.0E-4
2313	1.0E-4
2314	1.0E-4
2315	1.0E-4
2316	1.0E-4
2317	1.0E-4
2318	1.0E-4
2319	1.0E-4
232	0.16
2320	1.0E-4
2321	1.0E-4
2322	1.0E-4
2323	1.0E-4
2324	1.0E-4
2325	1.0E-4
2326	1.0E-4
2327	1.0E-4
2328	1.0E-4
2329	1.0E-4
233	0.16
2330	1.0E-4
2331	1.0E-4
2332	1.0E-4
2333	1.0E-4
2334	1.0E-4
2335	1.0E-4
2336	1.0E-4
2337	1.0E-4
2338	1.0E-4
2339	1.0E-4
234	0.16
2340	1.0E-4
2341	1.0E-4
2342	1.0E-4
2343	1.0E-4
2344	1.0E-4
2345	1.0E-4
2346	1.0E-4
2347	1.0E-4
2348	1.0E-4
2349	1.0E-4
235	0.2617
2350	1.0E-4
2351	1.0E-4
2352	1.0E-4
2353	1.0E-4
2354	1.0E-4
2355	1.0E-4
2356	1.0E-4
2357	1.0E-4
2358	1.0E-4
2359	1.0E-4
236	0.2809
2360	1.0E-4
2361	1.0E-4
2362	0.0034
2363	0.1414
2364	1.0E-4
2365	1.0E-4
2366	1.0E-4
2367	1.0E-4
2368	1.0E-4
2369	1.0E-4
237	0.16
2370	1.0E-4
2371	1.0E-4
2372	1.0E-4
2373	1.0E-4
2374	1.0E-4
2375	1.0E-4
2376	1.0E-4
2377	1.0E-4
2378	1.0E-4
2379	1.0E-4
238	0.16
2380	1.0E-4
2381	1.0E-4
2382	1.0E-4
2383	1.0E-4
2384	1.0E-4
2385	2.0E-4
2386	1.0E-4
2387	1.0E-4
2388	1.0E-4
2389	1.0E-4
239	0.16
2390	1.0E-4
2391	1.0E-4
2392	1.0E-4
2393	1.0E-4
2394	1.0E-4
2395	1.0E-4
2396	1.0E-4
