source,target,value
8,91,0.0601
8,92,0.0747
8,221,0.0105
8,222,0.0105
8,223,5.0E-4
8,224,1.4249
8,225,0.0042
8,226,0.0044
8,227,0.004
8,228,0.0042
8,229,0.0059
8,230,0.0042
8,340,0.0042
8,341,0.0113
8,342,5.0E-4
8,343,5.0E-4
4972,5001,0.0119
9,7,0.0797
9,10,1.248
9,15,0.0062
9,19,0.0611
9,21,0.0588
9,85,0.0569
9,86,0.0456
9,87,0.0542
9,88,0.0569
9,89,0.0467
9,90,0.0601
9,91,0.0601
9,92,0.0747
9,93,0.0496
9,344,0.0168
9,345,3.0E-4
9,346,3.0E-4
9,347,3.0E-4
9,348,6.0E-4
9,349,3.0E-4
9,350,4.0E-4
9,351,3.0E-4
9,352,3.0E-4
9,353,3.0E-4
9,354,3.0E-4
9,355,3.0E-4
5820,5922,0.0911
5820,5923,0.0911
5820,5924,0.0911
5820,5925,0.0911
5820,5926,0.0911
5820,5927,0.0911
5820,5928,0.0911
5820,5929,0.0911
3643,3644,2.1326
3643,3645,1.9997
3643,3646,1.9997
3643,3647,1.9997
3643,3648,1.9997
3643,4848,0.3536
3643,4849,0.3536
3643,4850,0.3536
5821,4806,1.1835
5821,5449,1.154
5821,5450,1.154
5821,5451,1.154
5821,5452,1.154
5821,5453,1.3537
5821,5454,1.2137
3644,3643,2.1326
3644,3645,1.9997
3644,3646,1.9997
3644,3647,1.9997
3644,3648,1.9997
3644,4851,0.2656
3644,4852,0.2656
3644,4853,0.2656
4975,5002,0.0119
3645,3643,2.1326
3645,3644,2.1326
3645,3646,1.9997
3645,3647,1.9997
3645,3648,1.9997
5823,5930,1.3565
5823,5931,1.3565
5823,5932,1.3565
5823,5933,1.3565
5823,5934,1.3565
5823,5935,1.3565
3646,3643,2.1326
3646,3644,2.1326
3646,3645,1.9997
3646,3647,1.9997
3646,3648,1.9997
5824,5936,0.0791
5824,5937,0.0748
3647,3643,2.1326
3647,3644,2.1326
3647,3645,1.9997
3647,3646,1.9997
3647,3648,1.9997
5825,5455,1.0391
5825,5938,0.3494
3648,3643,2.1326
3648,3644,2.1326
3648,3645,1.9997
3648,3646,1.9997
3648,3647,1.9997
4979,5003,0.0119
5826,5456,4.4751
3661,3659,0.0218
4993,5006,0.0119
5840,5468,1.4886
1000,2,22.6617
1000,28,9.8633
1000,37,18.051
1000,38,16.6267
1000,43,13.6552
1000,44,3.5572
1000,52,15.6283
1000,61,16.3963
1000,132,5.8039
1000,282,0.0989
1000,998,0.0109
1000,999,0.0109
1000,1001,0.0109
1484,2569,1.0E-4
1484,2570,1.0E-4
1484,2571,1.0E-4
1484,2572,1.0E-4
1484,2573,1.0E-4
1484,2574,1.0E-4
1484,2575,1.0E-4
1484,2576,1.0E-4
1484,2577,1.0E-4
1484,2578,1.0E-4
1484,2579,1.0E-4
1484,2580,1.0E-4
1484,2581,1.0E-4
1484,2582,1.0E-4
1484,2583,1.0E-4
1484,2584,1.0E-4
1484,2585,1.0E-4
1483,2564,2.0E-4
1483,2565,2.0E-4
1483,2566,2.0E-4
1483,2567,2.0E-4
1483,2568,2.0E-4
1482,474,0.0257
1481,2563,0.0026
1480,474,0.0257
5838,5468,1.4886
5839,5468,1.4886
1479,474,0.0257
1478,474,0.0257
1477,474,0.0257
1476,474,0.0257
1475,474,0.0257
1474,474,0.0257
3652,4856,0.0089
5830,5456,4.4751
5831,5456,4.4751
5831,5828,0.9511
5832,4810,2.7545
4985,5004,0.0119
5833,4810,2.7545
5834,5939,0.045
4989,5005,0.0119
5836,5468,1.4886
5837,5468,1.4886
1011,2,22.6617
1011,28,9.8633
1011,37,18.051
1011,38,16.6267
1011,43,13.6552
1011,44,3.5572
1011,52,15.6283
1011,61,16.3963
1011,132,5.8039
1011,290,0.0969
1011,430,0.6665
2342,2,22.6617
2342,3,0.0104
2342,7,0.0797
2342,10,1.248
2342,19,0.0611
2342,21,0.0588
2342,24,0.0066
2342,85,0.0569
2342,88,0.0569
2342,90,0.0601
2342,91,0.0601
2342,92,0.0747
2342,221,0.0105
2342,222,0.0105
2342,341,0.0113
2342,1160,1.0E-4
2342,1161,5.0E-4
2342,1162,1.0E-4
2342,1163,1.0E-4
2342,1164,1.0E-4
2342,1165,1.0E-4
2342,1166,1.0E-4
2342,1167,1.0E-4
2342,2341,1.0E-4
2342,2343,1.0E-4
2342,2344,1.0E-4
1495,20,0.1791
2341,2,22.6617
2341,3,0.0104
2341,7,0.0797
2341,10,1.248
2341,19,0.0611
2341,21,0.0588
2341,24,0.0066
2341,85,0.0569
2341,88,0.0569
2341,90,0.0601
2341,91,0.0601
2341,92,0.0747
2341,221,0.0105
2341,222,0.0105
2341,341,0.0113
2341,1160,1.0E-4
2341,1161,5.0E-4
2341,1162,1.0E-4
2341,1163,1.0E-4
2341,1164,1.0E-4
2341,1165,1.0E-4
2341,1166,1.0E-4
2341,1167,1.0E-4
2341,2342,1.0E-4
2341,2343,1.0E-4
2341,2344,1.0E-4
1494,20,0.1791
1494,2592,0.0014
1494,2593,0.0014
1494,2594,0.0014
1494,2595,0.0014
1494,2596,0.0014
1494,2597,0.0014
1010,2180,7.0E-4
1010,2181,7.0E-4
1010,2182,7.0E-4
1010,2183,7.0E-4
1010,2184,7.0E-4
1010,2185,7.0E-4
1010,2186,7.0E-4
1010,2187,7.0E-4
1010,2188,7.0E-4
1010,2189,7.0E-4
1010,2190,7.0E-4
1010,2191,7.0E-4
1010,2192,7.0E-4
1493,20,0.1791
1493,1494,0.0073
1493,2589,0.0016
1493,2590,0.0016
1493,2591,0.0016
1492,2588,0.0075
1491,1836,0.015
1490,20,0.1791
1008,2,22.6617
1008,28,9.8633
1008,37,18.051
1008,38,16.6267
1008,43,13.6552
1008,44,3.5572
1008,52,15.6283
1008,61,16.3963
1008,132,5.8039
1008,289,0.0964
1008,430,0.6665
1007,2,22.6617
1007,28,9.8633
1007,37,18.051
1007,38,16.6267
1007,43,13.6552
1007,44,3.5572
1007,52,15.6283
1007,61,16.3963
1007,132,5.8039
1007,288,0.0979
1007,1006,0.0097
1006,2,22.6617
1006,28,9.8633
1006,37,18.051
1006,38,16.6267
1006,43,13.6552
1006,44,3.5572
1006,52,15.6283
1006,61,16.3963
1006,132,5.8039
1006,288,0.0979
1006,430,0.6665
1006,1007,0.0097
1005,2,22.6617
1005,28,9.8633
1005,37,18.051
1005,38,16.6267
1005,43,13.6552
1005,44,3.5572
1005,52,15.6283
1005,61,16.3963
1005,132,5.8039
1005,284,0.0974
1005,430,0.6665
1489,20,0.1791
1488,20,0.1791
1488,482,0.021
1004,2159,0.0011
1004,2160,0.0011
1004,2161,0.0011
1004,2162,0.0011
1004,2163,0.0011
1004,2164,0.0011
1004,2165,0.0011
1004,2166,0.0011
1487,20,0.1791
1487,1502,0.0058
1487,1503,0.0058
1003,284,0.0974
1003,2149,7.0E-4
1003,2150,7.0E-4
1003,2151,7.0E-4
1003,2152,7.0E-4
1003,2153,7.0E-4
1003,2154,7.0E-4
1003,2155,7.0E-4
1003,2156,7.0E-4
1003,2157,7.0E-4
1003,2158,7.0E-4
1002,2,22.6617
1002,28,9.8633
1002,37,18.051
1002,38,16.6267
1002,43,13.6552
1002,44,3.5572
1002,52,15.6283
1002,61,16.3963
1002,132,5.8039
1002,283,0.0964
1002,430,0.6665
1001,2,22.6617
1001,28,9.8633
1001,37,18.051
1001,38,16.6267
1001,43,13.6552
1001,44,3.5572
1001,52,15.6283
1001,61,16.3963
1001,132,5.8039
1001,282,0.0989
1001,998,0.0109
1001,999,0.0109
1001,1000,0.0109
1485,2586,3.0E-4
1485,2587,3.0E-4
5841,4815,0.2576
3664,2,22.6617
3664,18,0.2
3664,828,2.8372
3664,3120,0.1674
3664,4857,0.0348
3664,4858,0.0348
3664,4859,0.0348
3664,4860,0.1045
3664,4861,0.1046
5843,5483,0.0707
5844,822,4.8146
5844,3604,0.0486
4997,5007,0.0119
1009,2167,8.0E-4
1009,2168,8.0E-4
1009,2169,8.0E-4
1009,2170,8.0E-4
1009,2171,0.0298
1009,2172,0.5316
1009,2173,8.0E-4
1009,2174,8.0E-4
1009,2175,8.0E-4
1009,2176,8.0E-4
1009,2177,8.0E-4
1009,2178,8.0E-4
1009,2179,8.0E-4
5862,5490,0.0037
5862,5495,0.0037
5862,5496,0.0037
5862,5940,1.0E-4
5862,5941,1.0E-4
5862,5942,1.0E-4
5862,5943,1.0E-4
5862,5944,1.0E-4
5862,5945,1.0E-4
5862,5946,1.0E-4
2353,3200,1.0E-4
2353,3201,1.0E-4
2353,3202,1.0E-4
1021,45,1.8792
1021,123,2.2738
1021,2199,0.1534
1021,2200,0.1534
1021,2201,0.1534
1021,2202,0.1534
1021,2203,0.1534
1021,2204,0.1534
1021,2205,0.1534
1021,2206,0.1534
1021,2207,0.1534
1021,2208,0.1534
1020,2193,0.8732
1020,2194,0.8551
1020,2195,0.8551
1020,2196,0.8732
1020,2197,0.8732
1020,2198,0.8183
2350,3198,1.0E-4
2350,3199,1.0E-4
1019,2,22.6617
1019,28,9.8633
1019,37,18.051
1019,38,16.6267
1019,43,13.6552
1019,44,3.5572
1019,52,15.6283
1019,61,16.3963
1019,132,5.8039
1019,293,0.0969
1019,1004,0.0081
1019,1009,0.0094
1019,1018,0.0094
1019,1460,0.0014
1018,2,22.6617
1018,28,9.8633
1018,37,18.051
1018,38,16.6267
1018,43,13.6552
1018,44,3.5572
1018,52,15.6283
1018,61,16.3963
1018,132,5.8039
1018,293,0.0969
1018,430,0.6665
1018,1019,0.0096
1017,2,22.6617
1017,28,9.8633
1017,37,18.051
1017,38,16.6267
1017,43,13.6552
1017,44,3.5572
1017,52,15.6283
1017,61,16.3963
1017,132,5.8039
1017,292,0.0982
1017,1015,0.0108
1017,1016,0.0107
1016,2,22.6617
1016,28,9.8633
1016,37,18.051
1016,38,16.6267
1016,43,13.6552
1016,44,3.5572
1016,52,15.6283
1016,61,16.3963
1016,132,5.8039
1016,292,0.0982
1016,1015,0.0108
1016,1017,0.0107
1015,2,22.6617
1015,28,9.8633
1015,37,18.051
1015,38,16.6267
1015,43,13.6552
1015,44,3.5572
1015,52,15.6283
1015,61,16.3963
1015,132,5.8039
1015,292,0.0982
1015,430,0.6665
1015,1016,0.0107
1015,1017,0.0107
1499,20,0.1791
1499,492,0.0256
1014,2,22.6617
1014,28,9.8633
1014,37,18.051
1014,38,16.6267
1014,43,13.6552
1014,44,3.5572
1014,52,15.6283
1014,61,16.3963
1014,132,5.8039
1014,161,0.3516
1014,166,0.3505
1014,291,0.0995
1014,1012,0.0091
1014,1013,0.009
1013,2,22.6617
1013,28,9.8633
1013,37,18.051
1013,38,16.6267
1013,43,13.6552
1013,44,3.5572
1013,52,15.6283
1013,61,16.3963
1013,132,5.8039
1013,161,0.3516
1013,166,0.3505
1013,291,0.0995
1013,1012,0.0091
1013,1014,0.009
2344,2,22.6617
2344,3,0.0104
2344,7,0.0797
2344,19,0.0611
2344,21,0.0588
2344,24,0.0066
2344,85,0.0569
2344,88,0.0569
2344,90,0.0601
2344,91,0.0601
2344,92,0.0747
2344,221,0.0105
2344,222,0.0105
2344,1038,0.011
2344,2328,1.0E-4
2344,2330,1.0E-4
2344,3197,1.0E-4
1497,20,0.1791
1012,2,22.6617
1012,28,9.8633
1012,37,18.051
1012,38,16.6267
1012,43,13.6552
1012,44,3.5572
1012,52,15.6283
1012,61,16.3963
1012,132,5.8039
1012,161,0.3516
1012,166,0.3505
1012,291,0.0995
1012,430,0.6665
1012,1013,0.009
1012,1014,0.009
2343,2,22.6617
2343,3,0.0104
2343,7,0.0797
2343,10,1.248
2343,19,0.0611
2343,21,0.0588
2343,24,0.0066
2343,85,0.0569
2343,88,0.0569
2343,90,0.0601
2343,91,0.0601
2343,92,0.0747
2343,221,0.0105
2343,222,0.0105
2343,341,0.0113
2343,1160,1.0E-4
2343,1161,5.0E-4
2343,1162,1.0E-4
2343,1163,1.0E-4
2343,1164,1.0E-4
2343,1165,1.0E-4
2343,1166,1.0E-4
2343,1167,1.0E-4
2343,2342,1.0E-4
2343,2344,1.0E-4
5852,5497,0.009
5857,5497,0.009
5870,5952,9.0E-4
5870,5953,0.001
3210,3805,1.0E-4
3210,3806,1.0E-4
3210,3807,1.0E-4
3210,3808,3.6365
3210,3809,1.0E-4
3210,3810,2.0E-4
3210,3811,2.0E-4
3210,3812,2.0E-4
1031,2209,0.0016
2361,3213,1.0E-4
2361,3214,1.0E-4
2361,3215,1.0E-4
2361,3216,1.0E-4
2361,3217,1.0E-4
2361,3218,1.0E-4
2360,3208,1.0E-4
2360,3209,1.0E-4
2360,3210,1.0E-4
2360,3211,1.0E-4
2360,3212,1.0E-4
3208,3802,1.0E-4
3208,3803,1.0E-4
3208,3804,1.0E-4
3207,2,22.6617
3207,7,0.0797
3207,19,0.0611
3207,21,0.0588
3207,24,0.0066
3207,85,0.0569
3207,88,0.0569
3207,90,0.0601
3207,91,0.0601
3207,92,0.0747
3207,221,0.0105
3207,222,0.0105
3207,2354,1.0E-4
3207,2355,1.0E-4
3207,2356,1.0E-4
3207,2357,1.0E-4
3207,2358,1.0E-4
1028,2,22.6617
1028,27,12.8836
1028,37,18.051
1028,38,16.6267
1028,43,13.6552
1028,52,15.6283
1028,61,16.3963
1028,81,7.8778
1028,119,3.441
1028,132,5.8039
1028,320,0.8245
1028,321,0.0768
1028,322,0.0772
1028,323,0.0772
3206,3801,2.0E-4
2356,2377,1.0E-4
2356,3203,1.0E-4
2356,3204,1.0E-4
2356,3205,1.0E-4
2356,3206,1.0E-4
2356,3207,1.0E-4
3203,3801,2.0E-4
1024,2,22.6617
1024,28,9.8633
1024,37,18.051
1024,38,16.6267
1024,43,13.6552
1024,44,3.5572
1024,52,15.6283
1024,61,16.3963
1024,132,5.8039
1024,262,0.1006
1024,306,0.0158
600,240,0.2868
600,880,0.2612
600,887,0.0395
600,1764,0.0092
600,1765,0.0092
3202,1031,0.0014
3202,1821,0.0068
3202,2984,9.0E-4
3202,2985,9.0E-4
3202,2986,9.0E-4
3202,2987,9.0E-4
3202,2988,9.0E-4
3202,2989,9.0E-4
601,2,22.6617
601,7,0.0797
601,19,0.0611
601,21,0.0588
601,85,0.0569
601,87,0.0542
601,88,0.0569
601,90,0.0601
601,91,0.0601
601,92,0.0747
601,221,0.0105
601,222,0.0105
601,1766,2.0E-4
601,1767,2.0E-4
601,1768,2.0E-4
601,1769,2.0E-4
601,1770,2.0E-4
601,1771,2.0E-4
1023,2,22.6617
1023,36,3.8511
1023,37,18.051
1023,38,16.6267
1023,43,13.6552
1023,47,0.9978
1023,48,2.2643
1023,52,15.6283
1023,61,16.3963
1023,132,5.8039
1023,193,1.9102
1023,194,0.684
1023,195,0.9283
1023,196,0.924
1023,197,0.6345
1023,198,0.7714
1023,199,0.9205
1023,200,1.0744
2354,7,0.0797
2354,19,0.0611
2354,21,0.0588
2354,85,0.0569
2354,86,0.0456
2354,87,0.0542
2354,88,0.0569
2354,89,0.0467
2354,90,0.0601
2354,91,0.0601
2354,92,0.0747
2354,93,0.0496
2354,1179,1.0E-4
2354,1180,1.0E-4
2354,1181,1.0E-4
2354,1182,1.0E-4
2354,1183,1.0E-4
2354,1184,1.0E-4
2354,1185,1.0E-4
2354,1186,1.0E-4
3201,3800,2.0E-4
602,2,22.6617
602,7,0.0797
602,19,0.0611
602,21,0.0588
602,85,0.0569
602,87,0.0542
602,88,0.0569
602,90,0.0601
602,91,0.0601
602,92,0.0747
602,221,0.0105
602,222,0.0105
602,1772,2.0E-4
602,1773,2.0E-4
602,1774,2.0E-4
602,1775,2.0E-4
602,1776,2.0E-4
602,1777,2.0E-4
602,1778,2.0E-4
602,1779,2.0E-4
602,1780,2.0E-4
602,1781,2.0E-4
603,2,22.6617
603,7,0.0797
603,19,0.0611
603,21,0.0588
603,68,0.3696
603,71,0.4142
603,85,0.0569
603,87,0.0542
603,88,0.0569
603,90,0.0601
603,91,0.0601
603,92,0.0747
603,221,0.0105
603,222,0.0105
603,1782,2.0E-4
603,1783,2.0E-4
603,1784,2.0E-4
603,1785,2.0E-4
603,1786,2.0E-4
603,1787,2.0E-4
603,1788,2.0E-4
603,1789,5.0E-4
603,1790,5.0E-4
604,2,22.6617
604,7,0.0797
604,19,0.0611
604,21,0.0588
604,85,0.0569
604,87,0.0542
604,88,0.0569
604,90,0.0601
604,91,0.0601
604,92,0.0747
604,221,0.0105
604,222,0.0105
604,1791,2.0E-4
604,1792,2.0E-4
604,1793,2.0E-4
604,1794,2.0E-4
604,1795,2.0E-4
604,1796,2.0E-4
604,1797,2.0E-4
605,1798,2.0E-4
605,1799,2.0E-4
605,1800,2.0E-4
605,1801,2.0E-4
605,1802,2.0E-4
605,1803,2.0E-4
605,1804,2.0E-4
605,1805,2.0E-4
605,1806,2.0E-4
605,1807,2.0E-4
605,1808,2.0E-4
605,1809,2.0E-4
605,1810,2.0E-4
605,1811,2.0E-4
605,1812,2.0E-4
605,1813,2.0E-4
605,1814,2.0E-4
5866,5492,0.0037
5866,5497,0.009
5866,5858,5.0E-4
5866,5860,5.0E-4
5866,5947,1.0E-4
5866,5948,2.0E-4
5866,5949,1.0E-4
5866,5950,1.0E-4
606,2,22.6617
606,7,0.0797
606,19,0.0611
606,21,0.0588
606,85,0.0569
606,87,0.0542
606,88,0.0569
606,90,0.0601
606,91,0.0601
606,92,0.0747
606,221,0.0105
606,222,0.0105
606,1815,3.0E-4
5867,5951,0.0171
607,2,22.6617
607,7,0.0797
607,19,0.0611
607,21,0.0588
607,85,0.0569
607,87,0.0542
607,88,0.0569
607,90,0.0601
607,91,0.0601
607,92,0.0747
607,221,0.0105
607,222,0.0105
607,1816,3.0E-4
608,2,22.6617
608,7,0.0797
608,19,0.0611
608,21,0.0588
608,85,0.0569
608,87,0.0542
608,88,0.0569
608,90,0.0601
608,91,0.0601
608,92,0.0747
608,221,0.0105
608,222,0.0105
608,1789,5.0E-4
608,1790,5.0E-4
609,2,22.6617
609,7,0.0797
609,19,0.0611
609,21,0.0588
609,85,0.0569
609,87,0.0542
609,88,0.0569
609,90,0.0601
609,91,0.0601
609,92,0.0747
609,208,0.0074
609,221,0.0105
609,222,0.0105
609,1817,3.0E-4
5400,4458,3.6365
5400,5397,4.3644
5400,5399,1.0591
5400,5401,0.4708
5400,5411,3.3745
5400,5788,0.4178
1044,362,1.0987
1044,1039,1.0689
1044,1040,1.0689
1044,1041,1.0689
1044,1042,1.0689
1044,1043,1.0689
1044,1045,1.0689
1044,1046,1.0689
1044,1047,1.0689
1044,1048,1.0689
1044,1049,1.0689
1044,1050,1.0689
1044,1051,1.0689
1044,1052,1.0689
1044,1053,1.0689
1044,1054,1.0689
1044,1055,1.0689
1044,1056,1.0689
1044,1057,1.0689
1044,1058,1.0689
1044,1059,1.0689
1044,1060,1.0689
1044,1061,1.0689
1044,1062,1.0689
1044,1063,1.0689
1044,1064,1.0689
1044,1065,1.0689
2375,3230,2.0E-4
3222,3907,2.6433
3222,3908,1.4761
3222,3909,0.7468
3222,3910,0.462
3222,3911,0.3809
3222,3912,0.3636
3222,3913,0.3854
3222,3914,0.5083
3222,3915,0.9143
3222,3916,2.0407
3222,3917,0.1972
1043,362,1.0987
1043,1039,1.0689
1043,1040,1.0689
1043,1041,1.0689
1043,1042,1.0689
1043,1044,1.0689
1043,1045,1.0689
1043,1046,1.0689
1043,1047,1.0689
1043,1048,1.0689
1043,1049,1.0689
1043,1050,1.0689
1043,1051,1.0689
1043,1052,1.0689
1043,1053,1.0689
1043,1054,1.0689
1043,1055,1.0689
1043,1056,1.0689
1043,1057,1.0689
1043,1058,1.0689
1043,1059,1.0689
1043,1060,1.0689
1043,1061,1.0689
1043,1062,1.0689
1043,1063,1.0689
1043,1064,1.0689
1043,1065,1.0689
3221,3875,8.1767
3221,3876,3.9826
3221,3877,1.6127
3221,3878,0.7364
3221,3879,0.4831
3221,3880,0.4082
3221,3881,0.3859
3221,3882,0.3794
3221,3883,0.3775
3221,3884,0.377
3221,3885,0.3768
3221,3886,0.3768
3221,3887,0.3768
3221,3888,0.3768
3221,3889,0.3768
3221,3890,0.3768
3221,3891,0.3768
3221,3892,0.3768
3221,3893,0.3768
3221,3894,0.3768
3221,3895,0.3768
3221,3896,0.3768
3221,3897,0.3769
3221,3898,0.3774
3221,3899,0.3789
3221,3900,0.3849
3221,3901,0.4072
3221,3902,0.4958
3221,3903,0.8762
3221,3904,2.2316
3221,3905,6.2452
3221,3906,0.2185
1042,362,1.0987
1042,1039,1.0689
1042,1040,1.0689
1042,1041,1.0689
1042,1043,1.0689
1042,1044,1.0689
1042,1045,1.0689
1042,1046,1.0689
1042,1047,1.0689
1042,1048,1.0689
1042,1049,1.0689
1042,1050,1.0689
1042,1051,1.0689
